iter	Passed	Remaining
0	1	175
1	3	155
2	4	159
3	6	147
4	7	139
5	8	132
6	9	127
7	11	129
8	12	126
9	13	123
10	15	124
11	16	121
12	17	119
13	21	130
14	22	127
15	23	125
16	25	122
17	26	120
18	27	117
19	29	116
20	30	114
21	31	112
22	33	111
23	34	109
24	35	107
25	37	107
26	38	105
27	40	103
28	41	101
29	42	99
30	43	97
31	44	95
32	46	93
33	47	91
34	48	89
35	49	87
36	50	86
37	52	84
38	53	83
39	54	82
40	55	80
41	56	77
42	57	76
43	58	74
44	59	73
45	60	71
46	62	69
47	63	68
48	64	66
49	65	65
50	67	64
51	69	63
52	70	62
53	72	61
54	72	59
55	74	58
56	75	57
57	77	56
58	79	54
59	80	53
60	82	52
61	83	51
62	85	50
63	86	48
64	88	47
65	90	46
66	91	45
67	93	43
68	94	42
69	96	41
70	97	39
71	99	38
72	100	37
73	102	35
74	103	34
75	105	33
76	106	31
77	108	30
78	109	29
79	111	27
80	112	26
81	114	25
82	115	23
83	117	22
84	118	20
85	120	19
86	122	18
87	123	16
88	125	15
89	128	14
90	130	12
91	131	11
92	133	10
93	135	8
94	137	7
95	139	5
96	140	4
97	142	2
98	145	1
99	146	0
